"国・地域名","ISO 3166-1に於ける英語名","数","三字","二字","場所","各行政区分"
"グレナダ","Grenada","308","GRD","GD","中央アメリカ","ISO 3166-2:GD"
"クロアチア","Croatia","191","HRV","HR","東ヨーロッパ","ISO 3166-2:HR"
"ケイマン諸島","Cayman Islands","136","CYM","KY","中央アメリカ","ISO 3166-2:KY"
"ケニア","Kenya","404","KEN","KE","東アフリカ","ISO 3166-2:KE"
"コートジボワール","Côte d'Ivoire","384","CIV","CI","西アフリカ","ISO 3166-2:CI"
"ココス諸島|ココス（キーリング）諸島","Cocos (Keeling) Islands","166","CCK","CC","インド洋地域","ISO 3166-2:CC"
"コスタリカ","Costa Rica","188","CRI","CR","中央アメリカ","ISO 3166-2:CR"
"コモロ","Comoros","174","COM","KM","インド洋地域","ISO 3166-2:KM"
"コロンビア","Colombia","170","COL","CO","南アメリカ","ISO 3166-2:CO"
"コンゴ共和国","Congo","178","COG","CG","中央アフリカ","ISO 3166-2:CG"
"コンゴ民主共和国","Congo, the Democratic Republic of the","180","COD","CD","中央アフリカ","ISO 3166-2:CD"
"サウジアラビア","Saudi Arabia","682","SAU","SA","中東","ISO 3166-2:SA"
"サウスジョージア・サウスサンドウィッチ諸島","South Georgia and the South Sandwich Islands","239","SGS","GS","南アメリカ","ISO 3166-2:GS"
"サモア","Samoa","882","WSM","WS","オセアニア","ISO 3166-2:WS"
"サントメ・プリンシペ","Sao Tome and Principe","678","STP","ST","中央アフリカ","ISO 3166-2:ST"
"サン・バルテルミー島|サン・バルテルミー","Saint Barthélemy","652","BLM","BL","中央アメリカ","ISO 3166-2:BL"
"ザンビア","Zambia","894","ZMB","ZM","南アフリカ","ISO 3166-2:ZM"
"サンピエール島・ミクロン島","Saint Pierre and Miquelon","666","SPM","PM","北アメリカ","ISO 3166-2:PM"
"サンマリノ","San Marino","674","SMR","SM","西ヨーロッパ","ISO 3166-2:SM"
"サン・マルタン (西インド諸島)|サン・マルタン（フランス領）","Saint Martin (French part)","663","MAF","MF","中央アメリカ","ISO 3166-2:MF"
"シエラレオネ","Sierra Leone","694","SLE","SL","西アフリカ","ISO 3166-2:SL"
"ジブチ","Djibouti","262","DJI","DJ","東アフリカ","ISO 3166-2:DJ"
"ジブラルタル","Gibraltar","292","GIB","GI","西ヨーロッパ","ISO 3166-2:GI"
"ジャージー","Jersey","832","JEY","JE","西ヨーロッパ","ISO 3166-2:JE"
"ジャマイカ","Jamaica","388","JAM","JM","中央アメリカ","ISO 3166-2:JM"
"シリア|シリア・アラブ共和国","Syrian Arab Republic","760","SYR","SY","中東","ISO 3166-2:SY"
"シンガポール","Singapore","702","SGP","SG","東南アジア","ISO 3166-2:SG"
"シント・マールテン|シント・マールテン（オランダ領）","Sint Maarten (Dutch part)","534","SXM","SX","中央アメリカ","ISO 3166-2:SX"
"ジンバブエ","Zimbabwe","716","ZWE","ZW","南アフリカ","ISO 3166-2:ZW"
"スイス","Switzerland","756","CHE","CH","西ヨーロッパ","ISO 3166-2:CH"
"スウェーデン","Sweden","752","SWE","SE","北ヨーロッパ","ISO 3166-2:SE"
"スーダン","Sudan","729","SDN","SD","東アフリカ","ISO 3166-2:SD"
"スヴァールバル諸島およびヤンマイエン島","Svalbard and Jan Mayen","744","SJM","SJ","北ヨーロッパ","ISO 3166-2:SJ"
"スペイン","Spain","724","ESP","ES","西ヨーロッパ","ISO 3166-2:ES"
"スリナム","Suriname","740","SUR","SR","南アメリカ","ISO 3166-2:SR"
"スリランカ","Sri Lanka","144","LKA","LK","南アジア","ISO 3166-2:LK"
"スロバキア","Slovakia","703","SVK","SK","東ヨーロッパ","ISO 3166-2:SK"
"スロベニア","Slovenia","705","SVN","SI","東ヨーロッパ","ISO 3166-2:SI"
"スワジランド","Swaziland","748","SWZ","SZ","南アフリカ","ISO 3166-2:SZ"
"セーシェル","Seychelles","690","SYC","SC","インド洋地域","ISO 3166-2:SC"
"赤道ギニア","Equatorial Guinea","226","GNQ","GQ","中央アフリカ","ISO 3166-2:GQ"
"セネガル","Senegal","686","SEN","SN","西アフリカ","ISO 3166-2:SN"
"セルビア","Serbia","688","SRB","RS","東ヨーロッパ","ISO 3166-2:RS"
"セントクリストファー・ネイビス","Saint Kitts and Nevis","659","KNA","KN","中央アメリカ","ISO 3166-2:KN"
"セントビンセント・グレナディーン|セントビンセントおよびグレナディーン諸島","Saint Vincent and the Grenadines","670","VCT","VC","中央アメリカ","ISO 3166-2:VC"
"セントヘレナ・アセンションおよびトリスタンダクーニャ","Saint Helena, Ascension and Tristan da Cunha","654","SHN","SH","西アフリカ","ISO 3166-2:SH"
"セントルシア","Saint Lucia","662","LCA","LC","中央アメリカ","ISO 3166-2:LC"
"ソマリア","Somalia","706","SOM","SO","東アフリカ","ISO 3166-2:SO"
"ソロモン諸島","Solomon Islands","090","SLB","SB","オセアニア","ISO 3166-2:SB"
"タークス・カイコス諸島","Turks and Caicos Islands","796","TCA","TC","中央アメリカ","ISO 3166-2:TC"
"タイ王国|タイ","Thailand","764","THA","TH","東南アジア","ISO 3166-2:TH"
"大韓民国","Korea, Republic of","410","KOR","KR","東アジア","ISO 3166-2:KR"
"台湾","Taiwan, Province of China","158","TWN","TW","東アジア","ISO 3166-2:TW"
"タジキスタン","Tajikistan","762","TJK","TJ","中央アジア","ISO 3166-2:TJ"
"タンザニア","Tanzania, United Republic of","834","TZA","TZ","東アフリカ","ISO 3166-2:TZ"
"チェコ","Czech Republic","203","CZE","CZ","東ヨーロッパ","ISO 3166-2:CZ"
"チャド","Chad","148","TCD","TD","中央アフリカ","ISO 3166-2:TD"
"中央アフリカ共和国","Central African Republic","140","CAF","CF","中央アフリカ","ISO 3166-2:CF"
"中華人民共和国|中国","China","156","CHN","CN","東アジア","ISO 3166-2:CN"
"チュニジア","Tunisia","788","TUN","TN","北アフリカ","ISO 3166-2:TN"
"朝鮮民主主義人民共和国","Korea, Democratic People's Republic of","408","PRK","KP","東アジア","ISO 3166-2:KP"
"チリ","Chile","152","CHL","CL","南アメリカ","ISO 3166-2:CL"
"ツバル","Tuvalu","798","TUV","TV","オセアニア","ISO 3166-2:TV"
"デンマーク","Denmark","208","DNK","DK","北ヨーロッパ","ISO 3166-2:DK"
"ドイツ","Germany","276","DEU","DE","西ヨーロッパ","ISO 3166-2:DE"
"トーゴ","Togo","768","TGO","TG","西アフリカ","ISO 3166-2:TG"
"トケラウ","Tokelau","772","TKL","TK","オセアニア","ISO 3166-2:TK"
"ドミニカ共和国","Dominican Republic","214","DOM","DO","中央アメリカ","ISO 3166-2:DO"
"ドミニカ国","Dominica","212","DMA","DM","中央アメリカ","ISO 3166-2:DM"
"トリニダード・トバゴ","Trinidad and Tobago","780","TTO","TT","中央アメリカ","ISO 3166-2:TT"
"トルクメニスタン","Turkmenistan","795","TKM","TM","中央アジア","ISO 3166-2:TM"
"トルコ","Turkey","792","TUR","TR","中東","ISO 3166-2:TR"
"トンガ","Tonga","776","TON","TO","オセアニア","ISO 3166-2:TO"
"ナイジェリア","Nigeria","566","NGA","NG","中央アフリカ","ISO 3166-2:NG"
"ナウル","Nauru","520","NRU","NR","オセアニア","ISO 3166-2:NR"
"ナミビア","Namibia","516","NAM","NA","南アフリカ","ISO 3166-2:NA"
"南極","Antarctica","010","ATA","AQ","南極","ISO 3166-2:AQ"
"ニウエ","Niue","570","NIU","NU","オセアニア","ISO 3166-2:NU"
"ニカラグア","Nicaragua","558","NIC","NI","中央アメリカ","ISO 3166-2:NI"
"ニジェール","Niger","562","NER","NE","中央アフリカ","ISO 3166-2:NE"
"日本","Japan","392","JPN","JP","東アジア","ISO 3166-2:JP"
"西サハラ","Western Sahara","732","ESH","EH","西アフリカ","ISO 3166-2:EH"
"ニューカレドニア","New Caledonia","540","NCL","NC","オセアニア","ISO 3166-2:NC"
"ニュージーランド","New Zealand","554","NZL","NZ","オセアニア","ISO 3166-2:NZ"
"ネパール","Nepal","524","NPL","NP","南アジア","ISO 3166-2:NP"
"ノーフォーク島","Norfolk Island","574","NFK","NF","オセアニア","ISO 3166-2:NF"
"ノルウェー","Norway","578","NOR","NO","北ヨーロッパ","ISO 3166-2:NO"
"ハード島とマクドナルド諸島","Heard Island and McDonald Islands","334","HMD","HM","インド洋地域","ISO 3166-2:HM"
"バーレーン","Bahrain","048","BHR","BH","中東","ISO 3166-2:BH"
"ハイチ","Haiti","332","HTI","HT","中央アメリカ","ISO 3166-2:HT"
"パキスタン","Pakistan","586","PAK","PK","南アジア","ISO 3166-2:PK"
"バチカン|バチカン市国","Holy See (Vatican City State)","336","VAT","VA","西ヨーロッパ","ISO 3166-2:VA"
"パナマ","Panama","591","PAN","PA","中央アメリカ","ISO 3166-2:PA"
"バヌアツ","Vanuatu","548","VUT","VU","オセアニア","ISO 3166-2:VU"
"バハマ","Bahamas","044","BHS","BS","中央アメリカ","ISO 3166-2:BS"
"パプアニューギニア","Papua New Guinea","598","PNG","PG","オセアニア","ISO 3166-2:PG"
"バミューダ諸島|バミューダ","Bermuda","060","BMU","BM","中央アメリカ","ISO 3166-2:BM"
"パラオ","Palau","585","PLW","PW","オセアニア","ISO 3166-2:PW"
"パラグアイ","Paraguay","600","PRY","PY","南アメリカ","ISO 3166-2:PY"
"バルバドス","Barbados","052","BRB","BB","中央アメリカ","ISO 3166-2:BB"
"パレスチナ","Palestinian Territory, Occupied","275","PSE","PS","中東","ISO 3166-2:PS"
"ハンガリー","Hungary","348","HUN","HU","東ヨーロッパ","ISO 3166-2:HU"
"バングラデシュ","Bangladesh","050","BGD","BD","南アジア","ISO 3166-2:BD"
"東ティモール","Timor-Leste","626","TLS","TL","東南アジア","ISO 3166-2:TL"
"ピトケアン諸島|ピトケアン","Pitcairn","612","PCN","PN","オセアニア","ISO 3166-2:PN"
"フィジー","Fiji","242","FJI","FJ","オセアニア","ISO 3166-2:FJ"
"フィリピン","Philippines","608","PHL","PH","東南アジア","ISO 3166-2:PH"
"フィンランド","Finland","246","FIN","FI","北ヨーロッパ","ISO 3166-2:FI"
"ブータン","Bhutan","064","BTN","BT","南アジア","ISO 3166-2:BT"
"ブーベ島","Bouvet Island","074","BVT","BV","南極","ISO 3166-2:BV"
"プエルトリコ","Puerto Rico","630","PRI","PR","中央アメリカ","ISO 3166-2:PR"
"フェロー諸島","Faroe Islands","234","FRO","FO","北ヨーロッパ","ISO 3166-2:FO"
"フォークランド諸島|フォークランド（マルビナス）諸島","Falkland Islands (Malvinas)","238","FLK","FK","南アメリカ","ISO 3166-2:FK"
"ブラジル","Brazil","076","BRA","BR","南アメリカ","ISO 3166-2:BR"
"フランス","France","250","FRA","FR","西ヨーロッパ","ISO 3166-2:FR"
"フランス領ギアナ","French Guiana","254","GUF","GF","南アメリカ","ISO 3166-2:GF"
"フランス領ポリネシア","French Polynesia","258","PYF","PF","オセアニア","ISO 3166-2:PF"
"フランス領南方・南極地域","French Southern Territories","260","ATF","TF","インド洋地域","ISO 3166-2:TF"
"ブルガリア","Bulgaria","100","BGR","BG","東ヨーロッパ","ISO 3166-2:BG"
"ブルキナファソ","Burkina Faso","854","BFA","BF","西アフリカ","ISO 3166-2:BF"
"ブルネイ|ブルネイ・ダルサラーム","Brunei Darussalam","096","BRN","BN","東南アジア","ISO 3166-2:BN"
"ブルンジ","Burundi","108","BDI","BI","中央アフリカ","ISO 3166-2:BI"
"ベトナム","Viet Nam","704","VNM","VN","東南アジア","ISO 3166-2:VN"
"ベナン","Benin","204","BEN","BJ","西アフリカ","ISO 3166-2:BJ"
"ベネズエラ|ベネズエラ・ボリバル共和国","Venezuela, Bolivarian Republic of","862","VEN","VE","南アメリカ","ISO 3166-2:VE"
"ベラルーシ","Belarus","112","BLR","BY","東ヨーロッパ","ISO 3166-2:BY"
"ベリーズ","Belize","084","BLZ","BZ","中央アメリカ","ISO 3166-2:BZ"
"ペルー","Peru","604","PER","PE","南アメリカ","ISO 3166-2:PE"
"ベルギー","Belgium","056","BEL","BE","西ヨーロッパ","ISO 3166-2:BE"
"ポーランド","Poland","616","POL","PL","東ヨーロッパ","ISO 3166-2:PL"
"ボスニア・ヘルツェゴビナ","Bosnia and Herzegovina","070","BIH","BA","東ヨーロッパ","ISO 3166-2:BA"
"ボツワナ","Botswana","072","BWA","BW","南アフリカ","ISO 3166-2:BW"
"BES諸島|ボネール、シント・ユースタティウスおよびサバ","Bonaire, Saint Eustatius and Saba","535","BES","BQ","中央アメリカ","ISO 3166-2:BQ"
"ボリビア|ボリビア多民族国","Bolivia, Plurinational State of","068","BOL","BO","南アメリカ","ISO 3166-2:BO"
"ポルトガル","Portugal","620","PRT","PT","西ヨーロッパ","ISO 3166-2:PT"
"香港","Hong Kong","344","HKG","HK","東アジア","ISO 3166-2:HK"
"ホンジュラス","Honduras","340","HND","HN","中央アメリカ","ISO 3166-2:HN"
"マーシャル諸島","Marshall Islands","584","MHL","MH","オセアニア","ISO 3166-2:MH"
"マカオ","Macao","446","MAC","MO","東アジア","ISO 3166-2:MO"
"マケドニア共和国|マケドニア旧ユーゴスラビア共和国","Macedonia, the former Yugoslav Republic of","807","MKD","MK","東ヨーロッパ","ISO 3166-2:MK"
"マダガスカル","Madagascar","450","MDG","MG","インド洋地域","ISO 3166-2:MG"
"マヨット","Mayotte","175","MYT","YT","インド洋地域","ISO 3166-2:YT"
"マラウイ","Malawi","454","MWI","MW","南アフリカ","ISO 3166-2:MW"
"マリ共和国|マリ","Mali","466","MLI","ML","西アフリカ","ISO 3166-2:ML"
"マルタ","Malta","470","MLT","MT","地中海地域","ISO 3166-2:MT"
"マルティニーク","Martinique","474","MTQ","MQ","中央アメリカ","ISO 3166-2:MQ"
"マレーシア","Malaysia","458","MYS","MY","東南アジア","ISO 3166-2:MY"
"マン島","Isle of Man","833","IMN","IM","西ヨーロッパ","ISO 3166-2:IM"
"ミクロネシア連邦","Micronesia, Federated States of","583","FSM","FM","オセアニア","ISO 3166-2:FM"
"南アフリカ共和国|南アフリカ","South Africa","710","ZAF","ZA","南アフリカ","ISO 3166-2:ZA"
"南スーダン","South Sudan","728","SSD","SS","東アフリカ","ISO 3166-2:SS"
"ミャンマー","Myanmar","104","MMR","MM","東南アジア","ISO 3166-2:MM"
"メキシコ","Mexico","484","MEX","MX","中央アメリカ","ISO 3166-2:MX"
"モーリシャス","Mauritius","480","MUS","MU","南アフリカ","ISO 3166-2:MU"
"モーリタニア","Mauritania","478","MRT","MR","西アフリカ","ISO 3166-2:MR"
"モザンビーク","Mozambique","508","MOZ","MZ","南アフリカ","ISO 3166-2:MZ"
"モナコ","Monaco","492","MCO","MC","西ヨーロッパ","ISO 3166-2:MC"
"モルディブ","Maldives","462","MDV","MV","インド洋地域","ISO 3166-2:MV"
"モルドバ|モルドバ共和国","Moldova, Republic of","498","MDA","MD","東ヨーロッパ","ISO 3166-2:MD"
"モロッコ","Morocco","504","MAR","MA","北アフリカ","ISO 3166-2:MA"
"モンゴル国|モンゴル","Mongolia","496","MNG","MN","東アジア","ISO 3166-2:MN"
"モンテネグロ","Montenegro","499","MNE","ME","東ヨーロッパ","ISO 3166-2:ME"
"モントセラト","Montserrat","500","MSR","MS","中央アメリカ","ISO 3166-2:MS"
"ヨルダン","Jordan","400","JOR","JO","中東","ISO 3166-2:JO"
"ラオス|ラオス人民民主共和国","Lao People's Democratic Republic","418","LAO","LA","東南アジア","ISO 3166-2:LA"
"ラトビア","Latvia","428","LVA","LV","東ヨーロッパ","ISO 3166-2:LV"
"リトアニア","Lithuania","440","LTU","LT","東ヨーロッパ","ISO 3166-2:LT"
"リビア","Libya","434","LBY","LY","北アフリカ","ISO 3166-2:LY"
"リヒテンシュタイン","Liechtenstein","438","LIE","LI","西ヨーロッパ","ISO 3166-2:LI"
"リベリア","Liberia","430","LBR","LR","西アフリカ","ISO 3166-2:LR"
"ルーマニア","Romania","642","ROU","RO","東ヨーロッパ","ISO 3166-2:RO"
"ルクセンブルク","Luxembourg","442","LUX","LU","西ヨーロッパ","ISO 3166-2:LU"
"ルワンダ","Rwanda","646","RWA","RW","中央アフリカ","ISO 3166-2:RW"
"レソト","Lesotho","426","LSO","LS","南アフリカ","ISO 3166-2:LS"
"レバノン","Lebanon","422","LBN","LB","中東","ISO 3166-2:LB"
"レユニオン","Réunion","638","REU","RE","インド洋地域","ISO 3166-2:RE"
"ロシア|ロシア連邦","Russian Federation","643","RUS","RU","ロシア","ISO 3166-2:RU"
